*** Function x^N (N = 1151) ***

*** Truth Table ***
-----------------------------------
Desimal  Binary form         F(x)            
2069     0000100000010101    0101011111000110
2070     0000100000010110    0101100111101111
2071     0000100000010111    0001011010000011
2072     0000100000011000    0100011000101101
2073     0000100000011001    0001110111010110
2074     0000100000011010    0111011111011011
2075     0000100000011011    0010001010110001
2076     0000100000011100    0101000010000010
2077     0000100000011101    0010101111110011
2078     0000100000011110    0101100010010011
2079     0000100000011111    0111111000011000
2080     0000100000100000    0011101010100110
2081     0000100000100001    0010101000110110
2082     0000100000100010    0011001001111001
2083     0000100000100011    0001101111010001
2084     0000100000100100    0111010001011100
2085     0000100000100101    0111010111010011
2086     0000100000100110    0011101110011001
2087     0000100000100111    0101011001001111
2088     0000100000101000    0110100011001111
2089     0000100000101001    0100100000110010
2090     0000100000101010    0011011010110100
2091     0000100000101011    0110100100101001
2092     0000100000101100    0101100110100110
2093     0000100000101101    0000010100110000
2094     0000100000101110    0001011111000000
2095     0000100000101111    0111100101110001
2096     0000100000110000    0001100001000111
2097     0000100000110001    0110111011111011
2098     0000100000110010    0101011110100011
2099     0000100000110011    0111001010011101
2100     0000100000110100    0110111011011100
2101     0000100000110101    0001000010110010
2102     0000100000110110    0010000110100011
2103     0000100000110111    0011001011010100
2104     0000100000111000    0000100101101001
2105     0000100000111001    0110111011000100
2106     0000100000111010    0100001100011111
2107     0000100000111011    0000000111100101
2108     0000100000111100    0101110100111010
2109     0000100000111101    0011000001011110
2110     0000100000111110    0000101001100100
2111     0000100000111111    0000100110011000
2112     0000100001000000    0001110110000010
2113     0000100001000001    0001000000111010
2114     0000100001000010    0010001111101111
2115     0000100001000011    0000111001111110
2116     0000100001000100    0101100011110001
2117     0000100001000101    0010001111010111
2118     0000100001000110    0101111001000100
2119     0000100001000111    0101100001001010
2120     0000100001001000    0010101010000001
2121     0000100001001001    0011011010111101
2122     0000100001001010    0111101100110100
2123     0000100001001011    0010011100111101
2124     0000100001001100    0010000101111011
2125     0000100001001101    0101101001001001
2126     0000100001001110    0111110010001101
2127     0000100001001111    0110001101111110
2128     0000100001010000    0111100011101010
2129     0000100001010001    0100010100100000
2130     0000100001010010    0000111111101000
2131     0000100001010011    0000010011010010
2132     0000100001010100    0100100001111110
2133     0000100001010101    0000011011100110
2134     0000100001010110    0010101101101110
2135     0000100001010111    0111100000110110
2136     0000100001011000    0011010110110111
2137     0000100001011001    0001111110111101
2138     0000100001011010    0011011110011011
2139     0000100001011011    0011000101100111
2140     0000100001011100    0000000010011111
2141     0000100001011101    0110101011001101
2142     0000100001011110    0111110010001111
2143     0000100001011111    0111010110100010
2144     0000100001100000    0000000100011001
2145     0000100001100001    0111000000101110
2146     0000100001100010    0000100111100000
2147     0000100001100011    0010100011110100
2148     0000100001100100    0010011010110001
2149     0000100001100101    0100000010110110
2150     0000100001100110    0101010101010001
2151     0000100001100111    0111110011001111
2152     0000100001101000    0011110111001100
2153     0000100001101001    0111011101110011
2154     0000100001101010    0001110110010111
2155     0000100001101011    0001101010100010
2156     0000100001101100    0010010111110100
2157     0000100001101101    0001101000110011
2158     0000100001101110    0001110001100001
2159     0000100001101111    0101000100001001
2160     0000100001110000    0001110001100011
2161     0000100001110001    0000111000101000
2162     0000100001110010    0011110110111001
2163     0000100001110011    0000000000100010
2164     0000100001110100    0110100101111000
2165     0000100001110101    0010100110111101
2166     0000100001110110    0110111101111001
2167     0000100001110111    0011000010001100
2168     0000100001111000    0001110110000000
2169     0000100001111001    0011100100101000
2170     0000100001111010    0110001111101110
2171     0000100001111011    0011100001010100
2172     0000100001111100    0100110000101101
2173     0000100001111101    0110110011110001
2174     0000100001111110    0111111000111000
2175     0000100001111111    0101001110110110
2176     0000100010000000    0011010101001110
2177     0000100010000001    0000110101011000
2178     0000100010000010    0001011011100110
2179     0000100010000011    0010100100000100
2180     0000100010000100    0111110100111111
2181     0000100010000101    0110010110010011
2182     0000100010000110    0111110101110001
2183     0000100010000111    0001010011010000
2184     0000100010001000    0011101111000001
2185     0000100010001001    0010111110110001
2186     0000100010001010    0111111001010100
2187     0000100010001011    0001000010001001
2188     0000100010001100    0110001100100101
2189     0000100010001101    0001101000110101
2190     0000100010001110    0111001100110101
2191     0000100010001111    0010110111111101
2192     0000100010010000    0111101000100011
2193     0000100010010001    0010110001101001
2194     0000100010010010    0011111011011100
2195     0000100010010011    0001111101101001
2196     0000100010010100    0010101110100101
2197     0000100010010101    0010001011110100
2198     0000100010010110    0101000001010000
2199     0000100010010111    0101110000010100
2200     0000100010011000    0111010001111010
2201     0000100010011001    0111010110001111
2202     0000100010011010    0100100000111111
2203     0000100010011011    0111101101011001
2204     0000100010011100    0100100001111000
2205     0000100010011101    0111110001110111
2206     0000100010011110    0000000001010010
2207     0000100010011111    0011101001101101
2208     0000100010100000    0010100001001111
2209     0000100010100001    0111001111100000
2210     0000100010100010    0101100110111110
2211     0000100010100011    0111011111010000
2212     0000100010100100    0101001111010100
2213     0000100010100101    0111100101111010
2214     0000100010100110    0110000001011111
2215     0000100010100111    0000010101000100
2216     0000100010101000    0011101100111110
2217     0000100010101001    0000100111111110
2218     0000100010101010    0111001001100100
2219     0000100010101011    0101110011001110
2220     0000100010101100    0100111101010100
2221     0000100010101101    0000110111100010
2222     0000100010101110    0101010000010010
2223     0000100010101111    0101100110101000
2224     0000100010110000    0011001011101011
2225     0000100010110001    0011010100100101
2226     0000100010110010    0010111100101110
2227     0000100010110011    0001010010010100
2228     0000100010110100    0001010010010111
2229     0000100010110101    0111111110100001
2230     0000100010110110    0101000110010010
2231     0000100010110111    0010011001011001
2232     0000100010111000    0101010000111101
2233     0000100010111001    0100011010010110
2234     0000100010111010    0111111101011010
2235     0000100010111011    0010110100100110
2236     0000100010111100    0111100001001100
2237     0000100010111101    0010111010001011
2238     0000100010111110    0111111110100101
2239     0000100010111111    0010100011001001
2240     0000100011000000    0011001101101011
2241     0000100011000001    0111000010000001
2242     0000100011000010    0000001100010111
2243     0000100011000011    0001101001001001
2244     0000100011000100    0101100101011111
2245     0000100011000101    0010110110101101
2246     0000100011000110    0001110000011111
2247     0000100011000111    0100100011010110
2248     0000100011001000    0010111000010001
2249     0000100011001001    0101101110101100
2250     0000100011001010    0111011001001010
2251     0000100011001011    0000111001101011
2252     0000100011001100    0110111110010010
2253     0000100011001101    0110011011111010
2254     0000100011001110    0101110110100110
2255     0000100011001111    0111010010100011
2256     0000100011010000    0111111111010011
2257     0000100011010001    0000111110010001
2258     0000100011010010    0110010010001011
2259     0000100011010011    0001100111000110
2260     0000100011010100    0110111000011110
2261     0000100011010101    0100010001110110
2262     0000100011010110    0110010100100100
2263     0000100011010111    0011011000100100
2264     0000100011011000    0101100001100010
2265     0000100011011001    0010111000001101
2266     0000100011011010    0100111111010111
2267     0000100011011011    0011110001001000
2268     0000100011011100    0101000100001100
2269     0000100011011101    0100111000000111
2270     0000100011011110    0110111001011100
2271     0000100011011111    0001011110110010
2272     0000100011100000    0100000111101000
2273     0000100011100001    0110011101010110
2274     0000100011100010    0111011011110001
2275     0000100011100011    0101011001111011
2276     0000100011100100    0011110001110010
2277     0000100011100101    0010000011100001
2278     0000100011100110    0110101100100011
2279     0000100011100111    0101100111011000
2280     0000100011101000    0000101000101010
2281     0000100011101001    0110111001010001
2282     0000100011101010    0101001101101100
2283     0000100011101011    0010100110011001
2284     0000100011101100    0001010101000010
2285     0000100011101101    0111101001100101
2286     0000100011101110    0010000110101101
2287     0000100011101111    0100000011100000
2288     0000100011110000    0011111111111000
2289     0000100011110001    0001101111010110
2290     0000100011110010    0100001011001100
2291     0000100011110011    0101000001100100
2292     0000100011110100    0100110110100011
2293     0000100011110101    0011101101100100
2294     0000100011110110    0000101001000001
2295     0000100011110111    0011011111011000
2296     0000100011111000    0111011011101100
2297     0000100011111001    0101100001110101
2298     0000100011111010    0110010111010111
2299     0000100011111011    0110011100111000
2300     0000100011111100    0110100110100111
2301     0000100011111101    0100000100001001
2302     0000100011111110    0001000101101101
2303     0000100011111111    0011001000110011
2304     0000100100000000    0000110001100000
2305     0000100100000001    0010110111000100
2306     0000100100000010    0100100110010110
2307     0000100100000011    0010100000101000
2308     0000100100000100    0010111110011111
2309     0000100100000101    0001101000000000
2310     0000100100000110    0000000111011001
2311     0000100100000111    0110011101101101
2312     0000100100001000    0110110111010010
2313     0000100100001001    0011001001101000
2314     0000100100001010    0000111111101110
2315     0000100100001011    0001010101010010
2316     0000100100001100    0101001011111101
2317     0000100100001101    0001010111011011
2318     0000100100001110    0001001001110000
2319     0000100100001111    0101100000101001
2320     0000100100010000    0111100001000000
2321     0000100100010001    0001101101100101
2322     0000100100010010    0010100000111111
2323     0000100100010011    0011000110111001
2324     0000100100010100    0100111111001110
2325     0000100100010101    0000001011110001
2326     0000100100010110    0001000000111100
2327     0000100100010111    0000000110100101
2328     0000100100011000    0001011010110100
2329     0000100100011001    0100010101100110
2330     0000100100011010    0100110110010100
2331     0000100100011011    0110111001001011
2332     0000100100011100    0001100100100110
2333     0000100100011101    0110000010001101
2334     0000100100011110    0100111111000001
2335     0000100100011111    0011000101000000
2336     0000100100100000    0011010100001100
2337     0000100100100001    0001010001100001
2338     0000100100100010    0110110000000001
2339     0000100100100011    0001010110111010
2340     0000100100100100    0000101111010011
2341     0000100100100101    0100100010111101
2342     0000100100100110    0100000001101110
2343     0000100100100111    0100010111000001
2344     0000100100101000    0000100101111110
2345     0000100100101001    0110110111100000
2346     0000100100101010    0010000000000111
2347     0000100100101011    0111011110000011
2348     0000100100101100    0011000001101000
2349     0000100100101101    0011001010111011
2350     0000100100101110    0110101111101011
2351     0000100100101111    0101100000010001
2352     0000100100110000    0100101110001010
2353     0000100100110001    0100001111101000
2354     0000100100110010    0111000100101111
2355     0000100100110011    0011110100100100
2356     0000100100110100    0111010110101010
2357     0000100100110101    0001111110000011
2358     0000100100110110    0110010001010000
2359     0000100100110111    0001011000000110
2360     0000100100111000    0011100001101011
2361     0000100100111001    0101010001110000
2362     0000100100111010    0111011001101111
2363     0000100100111011    0010110100110001
2364     0000100100111100    0001001010111101
2365     0000100100111101    0101010001101000
2366     0000100100111110    0111110011100100
2367     0000100100111111    0001000111101111
2368     0000100101000000    0011011000100111
2369     0000100101000001    0110101010111011
2370     0000100101000010    0110011100100011
2371     0000100101000011    0101111000111010
2372     0000100101000100    0100001010000011
2373     0000100101000101    0100111001100000
2374     0000100101000110    0110110110100100
2375     0000100101000111    0000100110011110
2376     0000100101001000    0111010001010011
2377     0000100101001001    0100101000001010
2378     0000100101001010    0110110011010000
2379     0000100101001011    0001101001011011
2380     0000100101001100    0000111011010101
2381     0000100101001101    0000101011010101
2382     0000100101001110    0101111001111101
2383     0000100101001111    0011000111110011
2384     0000100101010000    0100011011100110
2385     0000100101010001    0011010111111011
2386     0000100101010010    0110111010010100
2387     0000100101010011    0101111011101000
2388     0000100101010100    0011000011110100
2389     0000100101010101    0100011000000101
2390     0000100101010110    0011101111000000
2391     0000100101010111    0010100011100100
2392     0000100101011000    0110001010110000
2393     0000100101011001    0110100010010001
2394     0000100101011010    0111000101001100
2395     0000100101011011    0010110100100010
2396     0000100101011100    0111010101101001
2397     0000100101011101    0111000111001110
2398     0000100101011110    0011101011101011
2399     0000100101011111    0011100010000010
2400     0000100101100000    0101101001111010
2401     0000100101100001    0101011001110100
2402     0000100101100010    0000101101101010
2403     0000100101100011    0111110011111100
2404     0000100101100100    0010110001011000
2405     0000100101100101    0011011010000000
2406     0000100101100110    0010101011110100
2407     0000100101100111    0111100110101110
2408     0000100101101000    0000100011001010
2409     0000100101101001    0010001110011101
2410     0000100101101010    0010111010111110
2411     0000100101101011    0010110100111111
2412     0000100101101100    0000000000101001
2413     0000100101101101    0001010100101101
2414     0000100101101110    0001001010000011
2415     0000100101101111    0011101101110000
2416     0000100101110000    0101111111110010
2417     0000100101110001    0101110010100111
2418     0000100101110010    0101100001000011
2419     0000100101110011    0100100110111111
2420     0000100101110100    0000001101110101
2421     0000100101110101    0100111101010011
2422     0000100101110110    0111000010100010
2423     0000100101110111    0101011011001100
2424     0000100101111000    0001111101000100
2425     0000100101111001    0000010011011100
2426     0000100101111010    0000010000001011
2427     0000100101111011    0111000111010000
2428     0000100101111100    0111100110010110
2429     0000100101111101    0010111000000100
2430     0000100101111110    0011011100001100
2431     0000100101111111    0110101010010011
2432     0000100110000000    0001001101001100
2433     0000100110000001    0010000110011001
2434     0000100110000010    0100000110111001
2435     0000100110000011    0101100001100100
2436     0000100110000100    0111010100010000
2437     0000100110000101    0101111101110010
2438     0000100110000110    0001111111100101
2439     0000100110000111    0110100011111011
2440     0000100110001000    0111100111011110
2441     0000100110001001    0011000110101110
2442     0000100110001010    0100011111100000
2443     0000100110001011    0000001011100011
2444     0000100110001100    0110101111011011
2445     0000100110001101    0101101110100110
2446     0000100110001110    0000110111011011
2447     0000100110001111    0010001010010111
2448     0000100110010000    0100110011010000
2449     0000100110010001    0000100110000011
2450     0000100110010010    0001001110000001
2451     0000100110010011    0000010101011001
2452     0000100110010100    0001111010111000
2453     0000100110010101    0001111001101011
2454     0000100110010110    0101101110000100
2455     0000100110010111    0110111000111111
2456     0000100110011000    0001010001110011
2457     0000100110011001    0000100011011110
2458     0000100110011010    0100100111111010
2459     0000100110011011    0101101011100100
2460     0000100110011100    0011010011110010
2461     0000100110011101    0011011011000000
2462     0000100110011110    0110000111111000
2463     0000100110011111    0001010101111111
2464     0000100110100000    0101000110101110
2465     0000100110100001    0111000100011011
2466     0000100110100010    0010011010110100
2467     0000100110100011    0101111010110100
2468     0000100110100100    0101111110111110
2469     0000100110100101    0001101101101110
2470     0000100110100110    0011100100011000
2471     0000100110100111    0000111011110111
2472     0000100110101000    0011010110110101
2473     0000100110101001    0011110111100000
2474     0000100110101010    0110011110101001
2475     0000100110101011    0010011111000010
2476     0000100110101100    0101110010001100
2477     0000100110101101    0010010010111100
2478     0000100110101110    0111100101101110
2479     0000100110101111    0001101100000001
2480     0000100110110000    0110011101101110
2481     0000100110110001    0110110001111110
2482     0000100110110010    0111100110011011
2483     0000100110110011    0101100100110000
2484     0000100110110100    0110110010100001
2485     0000100110110101    0010110100011000
2486     0000100110110110    0110011101111101
2487     0000100110110111    0110110111110101
2488     0000100110111000    0001110011010011
2489     0000100110111001    0101001001011100
2490     0000100110111010    0111111110000110
2491     0000100110111011    0010000011000000
2492     0000100110111100    0111100001000101
2493     0000100110111101    0111110101000111
2494     0000100110111110    0000000001101001
2495     0000100110111111    0100010101001010
2496     0000100111000000    0000011111011011
2497     0000100111000001    0000110110100101
2498     0000100111000010    0110010101110011
2499     0000100111000011    0010000000110101
2500     0000100111000100    0000001100000001
2501     0000100111000101    0000010001110100
2502     0000100111000110    0000000110110000
2503     0000100111000111    0111000001110101
2504     0000100111001000    0011010110110011
2505     0000100111001001    0110111100111100
2506     0000100111001010    0111100011001000
2507     0000100111001011    0010010111101100
2508     0000100111001100    0010111010010000
2509     0000100111001101    0010101100110101
2510     0000100111001110    0111000011111100
2511     0000100111001111    0110001001110110
2512     0000100111010000    0101001010100100
2513     0000100111010001    0110011000101000
2514     0000100111010010    0110010010111001
2515     0000100111010011    0110101111001111
2516     0000100111010100    0100010011111101
2517     0000100111010101    0100101001010000
2518     0000100111010110    0001011101111011
2519     0000100111010111    0010011010000011
2520     0000100111011000    0101000100001101
2521     0000100111011001    0011100100000110
2522     0000100111011010    0010110110000101
2523     0000100111011011    0110110001100010
2524     0000100111011100    0101011111101000
2525     0000100111011101    0111111010111001
2526     0000100111011110    0111010001101100
2527     0000100111011111    0000100001111110
2528     0000100111100000    0100111110110010
2529     0000100111100001    0100001100000110
2530     0000100111100010    0000000001000001
2531     0000100111100011    0111100101101101
2532     0000100111100100    0001011100000100
2533     0000100111100101    0110010011000011
2534     0000100111100110    0111010001010000
2535     0000100111100111    0100100110000000
2536     0000100111101000    0000100011001100
2537     0000100111101001    0011000011100010
2538     0000100111101010    0110100010101100
2539     0000100111101011    0000111110100001
2540     0000100111101100    0111001000001010
2541     0000100111101101    0011101011000110
2542     0000100111101110    0101000101110011
2543     0000100111101111    0110100011100010
2544     0000100111110000    0000011110111010
2545     0000100111110001    0010010110000001
2546     0000100111110010    0110010000101111
2547     0000100111110011    0111011100010100
2548     0000100111110100    0001001110001001
2549     0000100111110101    0110000111101111
2550     0000100111110110    0010010010110101
2551     0000100111110111    0010000100101111
2552     0000100111111000    0101111110110100
2553     0000100111111001    0100111101001110
2554     0000100111111010    0100111001101001
2555     0000100111111011    0110101001110101
2556     0000100111111100    0110000110000111
2557     0000100111111101    0000110111111001
2558     0000100111111110    0010101100000001
2559     0000100111111111    0101111111000110
2560     0000101000000000    0111111010110011
2561     0000101000000001    0001000011110100
2562     0000101000000010    0101100011000100
2563     0000101000000011    0110010001000011
2564     0000101000000100    0100001010001001
2565     0000101000000101    0010111001110000
2566     0000101000000110    0100110011010100
2567     0000101000000111    0100100100001101
2568     0000101000001000    0010001110100010
2569     0000101000001001    0011100001101001
2570     0000101000001010    0101110110110010
2571     0000101000001011    0010111010101010
2572     0000101000001100    0100110001001111
2573     0000101000001101    0111011000101010
2574     0000101000001110    0110111100001001
2575     0000101000001111    0101110101010111
2576     0000101000010000    0010010011011010
2577     0000101000010001    0011100000000110
2578     0000101000010010    0000100010001000
2579     0000101000010011    0000101000011100
2580     0000101000010100    0011011100101110
2581     0000101000010101    0000101001101110
2582     0000101000010110    0001001001111001
2583     0000101000010111    0111111110001000
2584     0000101000011000    0010001111001101
2585     0000101000011001    0001100010010001
2586     0000101000011010    0011001011100100
2587     0000101000011011    0110000100000100
2588     0000101000011100    0100110000010011
2589     0000101000011101    0011100101101011
2590     0000101000011110    0111100111101001
2591     0000101000011111    0100111100000010
2592     0000101000100000    0001001101111100
2593     0000101000100001    0011001111111111
2594     0000101000100010    0010001011001010
2595     0000101000100011    0110011011101001
2596     0000101000100100    0101000001100111
2597     0000101000100101    0001100101100011
2598     0000101000100110    0001010101001001
2599     0000101000100111    0001111011101101
2600     0000101000101000    0111011110110001
2601     0000101000101001    0000000110111011
2602     0000101000101010    0101011010110101
2603     0000101000101011    0011001001101101
2604     0000101000101100    0000001010100110
2605     0000101000101101    0001011010000101
2606     0000101000101110    0001101110100110
2607     0000101000101111    0101110100011010
2608     0000101000110000    0110001110010111
2609     0000101000110001    0011011010110000
2610     0000101000110010    0011111000101111
2611     0000101000110011    0010101101100101
2612     0000101000110100    0011011101011101
2613     0000101000110101    0111101101100100
2614     0000101000110110    0100111011010010
2615     0000101000110111    0100010111010000
2616     0000101000111000    0111000001100001
2617     0000101000111001    0101110001101011
2618     0000101000111010    0111110010111011
2619     0000101000111011    0111001111010110
2620     0000101000111100    0111101111010001
2621     0000101000111101    0000101010100101
2622     0000101000111110    0101011000010101
2623     0000101000111111    0101101000001110
2624     0000101001000000    0001001100001101
2625     0000101001000001    0000111010000101
2626     0000101001000010    0111101001011111
2627     0000101001000011    0100010010110011
2628     0000101001000100    0001111111101011
2629     0000101001000101    0100000001011011
2630     0000101001000110    0000000110011010
2631     0000101001000111    0011001010000000
2632     0000101001001000    0110100111000011
2633     0000101001001001    0111100101001100
2634     0000101001001010    0110010000011101
2635     0000101001001011    0010100101011011
2636     0000101001001100    0000101111001011
2637     0000101001001101    0000100111110001
2638     0000101001001110    0110010111100000
2639     0000101001001111    0111111101010000
2640     0000101001010000    0101101010100010
2641     0000101001010001    0110001000010001
2642     0000101001010010    0100011011000011
2643     0000101001010011    0100010100101111
2644     0000101001010100    0100100101010100
2645     0000101001010101    0100000001101011
2646     0000101001010110    0001010100101011
2647     0000101001010111    0110100010001110
2648     0000101001011000    0111001010000010
2649     0000101001011001    0110010110100001
2650     0000101001011010    0110010010000010
2651     0000101001011011    0010000010011011
2652     0000101001011100    0010001100010101
2653     0000101001011101    0110101010011110
2654     0000101001011110    0010101001001101
2655     0000101001011111    0111010110000000
2656     0000101001100000    0111110110010000
2657     0000101001100001    0000101010010001
2658     0000101001100010    0100111111111001
2659     0000101001100011    0010000010011101
2660     0000101001100100    0100011111000111
2661     0000101001100101    0110110111000011
2662     0000101001100110    0111010010110000
2663     0000101001100111    0110100100000111
2664     0000101001101000    0001101110001011
2665     0000101001101001    0101101110000111
2666     0000101001101010    0001001101001000
2667     0000101001101011    0100111011010011
2668     0000101001101100    0110001100010010
2669     0000101001101101    0100100111100001
2670     0000101001101110    0011000101111101
2671     0000101001101111    0110010011011100
2672     0000101001110000    0010100101010101
2673     0000101001110001    0110001100101101
2674     0000101001110010    0111110011000100
2675     0000101001110011    0011111110010011
2676     0000101001110100    0100100110110111
2677     0000101001110101    0000001011001001
2678     0000101001110110    0011010010111000
2679     0000101001110111    0000100110000101
2680     0000101001111000    0101011010100110
2681     0000101001111001    0001111010111111
2682     0000101001111010    0111111010111101
2683     0000101001111011    0011001010010010
2684     0000101001111100    0011010111101100
2685     0000101001111101    0001101101100011
2686     0000101001111110    0011001111111101
2687     0000101001111111    0111100010010001
2688     0000101010000000    0110111110000011
2689     0000101010000001    0011101111101110
2690     0000101010000010    0011001010100111
2691     0000101010000011    0111101010111011
2692     0000101010000100    0100001000010101
2693     0000101010000101    0111001011100110
2694     0000101010000110    0111111100111100
2695     0000101010000111    0100011110101101
2696     0000101010001000    0111101011111111
2697     0000101010001001    0001010000101101
2698     0000101010001010    0010111100010110
2699     0000101010001011    0010101000010000
2700     0000101010001100    0001100001010001
2701     0000101010001101    0011101001101111
2702     0000101010001110    0011111100011101
2703     0000101010001111    0100010100011010
2704     0000101010010000    0101111111001010
2705     0000101010010001    0101010101110111
2706     0000101010010010    0101010011100011
2707     0000101010010011    0000100001001011
2708     0000101010010100    0000100011110110
2709     0000101010010101    0010001101111100
2710     0000101010010110    0000110010111000
2711     0000101010010111    0111000101011100
2712     0000101010011000    0110111101100010
2713     0000101010011001    0010001111111011
2714     0000101010011010    0110101000100001
2715     0000101010011011    0110100111011110
2716     0000101010011100    0000110100011010
2717     0000101010011101    0111110000001101
2718     0000101010011110    0101000111100100
2719     0000101010011111    0110111010010101
2720     0000101010100000    0001110111111111
2721     0000101010100001    0111010101101010
2722     0000101010100010    0111011111110011
2723     0000101010100011    0111100110011111
2724     0000101010100100    0111111010000010
2725     0000101010100101    0100111000001110
2726     0000101010100110    0110101110001100
2727     0000101010100111    0100011011110000
2728     0000101010101000    0101100001101111
2729     0000101010101001    0110001010000011
2730     0000101010101010    0011100010001110
2731     0000101010101011    0101000101001000
2732     0000101010101100    0111101110010011
2733     0000101010101101    0100010110101011
2734     0000101010101110    0111000010101001
2735     0000101010101111    0100001101011110
2736     0000101010110000    0101100011001010
2737     0000101010110001    0101000011111011
2738     0000101010110010    0011110100100110
2739     0000101010110011    0010101100001110
2740     0000101010110100    0110010010101001
2741     0000101010110101    0110000010010111
2742     0000101010110110    0111010011110110
2743     0000101010110111    0011100110000101
2744     0000101010111000    0001010110011010
2745     0000101010111001    0101001000011011
2746     0000101010111010    0100101100101101
2747     0000101010111011    0111110010110011
2748     0000101010111100    0111000010000010
2749     0000101010111101    0000010110000111
2750     0000101010111110    0000010110011100
2751     0000101010111111    0011011111101111
2752     0000101011000000    0100101100111011
2753     0000101011000001    0101111100001010
2754     0000101011000010    0111001000100100
2755     0000101011000011    0011000010000001
2756     0000101011000100    0110111011100000
2757     0000101011000101    0001111010000011
2758     0000101011000110    0001000101100001
2759     0000101011000111    0001000001010001
2760     0000101011001000    0111110001100101
2761     0000101011001001    0110011100101011
2762     0000101011001010    0010111011010011
2763     0000101011001011    0101110111001100
2764     0000101011001100    0010001110111101
2765     0000101011001101    0010101010111000
2766     0000101011001110    0101000110101000
2767     0000101011001111    0110010100111010
2768     0000101011010000    0001000011101010
2769     0000101011010001    0111010111001000
2770     0000101011010010    0010111000000010
2771     0000101011010011    0100000000110111
2772     0000101011010100    0100101000111100
2773     0000101011010101    0011000110100110
2774     0000101011010110    0001100110101010
2775     0000101011010111    0101011111010110
2776     0000101011011000    0100101001111110
2777     0000101011011001    0011001000001101
2778     0000101011011010    0011111111001000
2779     0000101011011011    0001111010011110
2780     0000101011011100    0011110101110001
2781     0000101011011101    0010101011001011
2782     0000101011011110    0111111101100010
2783     0000101011011111    0101010110011010
2784     0000101011100000    0101110010011100
2785     0000101011100001    0011010010011101
2786     0000101011100010    0000010110010110
2787     0000101011100011    0000000001010100
2788     0000101011100100    0001111101001110
2789     0000101011100101    0000111011111101
2790     0000101011100110    0111100011001110
2791     0000101011100111    0001011110010010
2792     0000101011101000    0001000100110000
2793     0000101011101001    0111011011001110
2794     0000101011101010    0101110111110110
2795     0000101011101011    0010011010110010
2796     0000101011101100    0101000100011110
2797     0000101011101101    0011110110011011
2798     0000101011101110    0000110101011111
2799     0000101011101111    0010000010011001
2800     0000101011110000    0000000011010001
2801     0000101011110001    0001010101011111
2802     0000101011110010    0101000001011100
2803     0000101011110011    0001001001101010
2804     0000101011110100    0011111101001000
2805     0000101011110101    0110011011110010
2806     0000101011110110    0010100000010100
2807     0000101011110111    0111011011100111
2808     0000101011111000    0111100111110010
2809     0000101011111001    0000111010010100
2810     0000101011111010    0011010101100101
2811     0000101011111011    0000111110100011
2812     0000101011111100    0110101100010100
2813     0000101011111101    0111011000110011
2814     0000101011111110    0010001101101100
2815     0000101011111111    0101110100111001
2816     0000101100000000    0101101010110000
2817     0000101100000001    0011001000011100
2818     0000101100000010    0111001010110010
2819     0000101100000011    0010110000001100
2820     0000101100000100    0011111001011101
2821     0000101100000101    0101111000100010
2822     0000101100000110    0011000111011011
2823     0000101100000111    0101111000010011
2824     0000101100001000    0011000001011101
2825     0000101100001001    0100100100000100
2826     0000101100001010    0111011101011001
2827     0000101100001011    0100010101100011
2828     0000101100001100    0000000010011010
2829     0000101100001101    0100111011101101
2830     0000101100001110    0111010100101110
2831     0000101100001111    0101100001111110
2832     0000101100010000    0000101001011001
2833     0000101100010001    0111110010101100
2834     0000101100010010    0110110110110100
2835     0000101100010011    0110000111000100
2836     0000101100010100    0010111011000110
2837     0000101100010101    0111001111001010
2838     0000101100010110    0100101011010101
2839     0000101100010111    0100110010100101
2840     0000101100011000    0110100111010110
2841     0000101100011001    0111010110010000
2842     0000101100011010    0100101111110001
2843     0000101100011011    0011111111001010
2844     0000101100011100    0101001100101111
2845     0000101100011101    0000011011011101
2846     0000101100011110    0010101100000010
2847     0000101100011111    0000000111100011
2848     0000101100100000    0110101001100000
2849     0000101100100001    0010100110110010
2850     0000101100100010    0000010010100101
2851     0000101100100011    0010000100010010
2852     0000101100100100    0101001101110011
2853     0000101100100101    0000111100110011
2854     0000101100100110    0111110010010100
2855     0000101100100111    0000011111101101
2856     0000101100101000    0110100000000011
2857     0000101100101001    0000001101011111
2858     0000101100101010    0110111110000111
2859     0000101100101011    0111100011100100
2860     0000101100101100    0100011100101110
2861     0000101100101101    0111000111010001
2862     0000101100101110    0100010010110010
2863     0000101100101111    0000011011011001
2864     0000101100110000    0100000000100100
2865     0000101100110001    0001110101100110
2866     0000101100110010    0001101100101101
2867     0000101100110011    0000110111001100
2868     0000101100110100    0111011100011100
2869     0000101100110101    0100010000111100
2870     0000101100110110    0101111000110010
2871     0000101100110111    0100111001101101
2872     0000101100111000    0101011101100110
2873     0000101100111001    0101010011001110
2874     0000101100111010    0111100001100011
2875     0000101100111011    0000011000111101
2876     0000101100111100    0011110110011111
2877     0000101100111101    0100101010011110
2878     0000101100111110    0001111101011001
2879     0000101100111111    0101110000000000
2880     0000101101000000    0100110100101010
2881     0000101101000001    0111000101010001
2882     0000101101000010    0010111000101001
2883     0000101101000011    0111111010100011
2884     0000101101000100    0000101100101001
2885     0000101101000101    0111001011010011
2886     0000101101000110    0000001110000101
2887     0000101101000111    0100101101101100
2888     0000101101001000    0111010110100111
